inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"21687","VILLARGOIX","-","021001665","SESAM, R. THOISY VILLARGOIX","2010-07-31"
"21688","VILLARS-FONTAINE","-","021001807","CC GEVREY ET NUITS, R.VILLARS FONTAINE","2010-07-31"
"21689","VILLARS-ET-VILLENOTTE","-","021000859","SESAM, R. GRIGNON","2017-11-03"
"21690","VILLEBERNY","-","021001724","SESAM, R. VILLEBERNY-DAMPIERRE","2010-07-31"
"21691","VILLEBICHOT","-","021000133","CC GEVREY ET NUITS, R. SUD DIJONNAIS","2018-01-01"
"21692","VILLECOMTE","-","021000628","SIAEP DU CHARMOY/DIENAY VILLECOMTE","2010-07-31"
"21693","VILLEDIEU","-","021001516","SIAEP DE MOLESME","2010-07-31"
"21694","VILLEFERRY","-","021001086","SESAM, R. DE PONT","2016-10-19"
"21695","VILLENEUVE-LES-CONVERS (LA)","-","021001478","SIAEP DE LA VILLENEUVE-ETORMAY","2010-07-31"
"21696","VILLENEUVE-SOUS-CHARIGNY","-","021001086","SESAM, R. DE PONT","2010-07-31"
"21698","VILLERS-LA-FAYE","-","021001812","CC GEVREY ET NUITS, R.VILLERS LA FAYE","2010-07-31"
"21699","VILLERS-LES-POTS","-","021001605","CC APV, RESEAU DE SAONE MONDRAGON","2010-07-31"
"21700","VILLERS-PATRAS","-","021001816","VILLERS PATRAS","2010-07-31"
"21701","VILLERS-ROTIN","-","021001460","CC APV, R. DE LABERGEMENT LES AUX.","2010-07-31"
"21702","VILLEY-SUR-TILLE","-","021001729","SIAEP DE VILLEY-CRECEY","2010-07-31"
"21703","VILLIERS-EN-MORVAN","-","021001316","SIAEP DE LIERNAIS,R. PRINCIPAL","2010-07-31"
"21704","VILLIERS-LE-DUC","-","021001714","SIAEP DE LA COMBE NOIRE","2010-07-31"
"21705","VILLOTTE-SAINT-SEINE","-","021001819","VILLOTTE ST SEINE","2010-07-31"
"21706","VILLOTTE-SUR-OURCE","-","021001357","SIAEP DE BRION SUR OURCE","2010-07-31"
"21707","VILLY-EN-AUXOIS","-","021001821","SESAM, R. VILLY EN A","2010-07-31"
"21708","VILLY-LE-MOUTIER","-","021002547","CC GEVREY ET NUITS, R. CABCS","2018-01-01"
"21709","VISERNY","-","021001823","VISERNY","2010-07-31"
"21710","VITTEAUX","Bourg","021001637","SESAM, R. VITTEAUX","2010-07-31"
"21711","VIX","-","021000751","SIAEP D'ETROCHEY-VIX","2010-07-31"
"21712","VOLNAY","-","021000171","CABCS, R. PRINCIPAL","2010-07-31"
"21713","VONGES","-","021001489","SISOV, RESEAU PRINCIPAL","2010-07-31"
"21714","VOSNE-ROMANEE","-","021001733","CC GEVREY ET NUITS, R. VOSNE ROMANEE","2010-07-31"
"21715","VOUDENAY","-","021001316","SIAEP DE LIERNAIS,R. PRINCIPAL","2010-07-31"
"21716","VOUGEOT","-","021001733","CC GEVREY ET NUITS, R. VOSNE ROMANEE","2010-07-31"
"21717","VOULAINES-LES-TEMPLIERS","-","021001480","SIAEP DE LEUGLAY VOULAINES","2010-07-31"
"22001","ALLINEUC","bourg,écarts sauf SW","022000976","ALLINEUC PAR KERNO","2010-08-06"
"22001","ALLINEUC","sud ouest","022000977","ALLINEUC ZONE SUD","2010-08-06"
"22002","ANDEL","-","022000593","LAMBALLE COM. PAR SMAP MOY SERVICE","2013-08-09"
"22003","AUCALEUC","-","022000495","DISTRICT URBAIN DE DINAN","2010-08-06"
"22004","BEGARD","(80%)","022000571","PAR RESERVOIR SURELEVE LA JUSTICE","2010-08-06"
"22004","BEGARD","zone Nord (20%)","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22005","BELLE-ISLE-EN-TERRE","-","022000603","BELLE ISLE EN TERRE","2010-08-06"
"22006","BERHET","-","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22008","BOBITAL","-","022000500","EX. SIVOM DU GUINEFORT","2010-08-06"
"22009","BODEO (LE)","-","022000178","SDC DU GUERCY SAUF VIEUX BOURG","2010-08-06"
"22011","BOQUEHO","hors zone sud (gouet","022000201","PAR SYNDICAT AVAUGOUR","2010-08-06"
"22011","BOQUEHO","zone sud","022004132","PAR CARESTIEMBLE","2020-11-17"
"22012","BOUILLIE (LA)","Sud Ouest/PONT ROLL.  (10%)","022000122","CC PENTHIEVRE PAR MOY. SERVICE","2010-08-06"
"22012","BOUILLIE (LA)","(90%)","022000125","LA BOUILLIE","2010-08-06"
"22013","BOURBRIAC","-","022000716","COM COM DE BOURBRIAC PAR K.UHEL","2010-08-06"
"22014","BOURSEUL","-","022000254","VIA LE RESERVOIR DE PLUDUNO","2010-08-06"
"22015","BREHAND","Sud-Ouest","022000797","BREHAND /RESERVOIR V.ES.RENAUL","2010-08-06"
"22015","BREHAND","hors zone Sud-Ouest","022000798","LAMBALLE COM. /STATION PERCHAIS","2010-08-06"
"22016","ILE-DE-BREHAT","-","022004122","ILE DE BREHAT","2019-05-02"
"22018","BRELIDY","-","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22019","BRINGOLO","-","022000143","BRINGOLO-LANRODEC-ST JEAN KER.","2010-08-06"
"22020","BROONS","hors zone est  (90%)","022000923","BROONS PAR MELANGE","2010-08-06"
"22020","BROONS","ZONE SUD-EST (10%)","022001656","BROONS PAR LESLIANT","2010-08-06"
"22021","BRUSVILY","-","022000500","EX. SIVOM DU GUINEFORT","2010-08-06"
"22023","BULAT-PESTIVIEN","-","022000899","SDC ARGOAT PAR KERNE UHEL","2010-08-06"
"22024","CALANHEL","-","022000899","SDC ARGOAT PAR KERNE UHEL","2010-08-06"
"22025","CALLAC","agglomération","022000898","CALLAC PAR CAPTAGE +KERNE UHEL","2010-08-06"
"22025","CALLAC","hors agglomération (nord)","022000899","SDC ARGOAT PAR KERNE UHEL","2010-08-06"
"22026","CALORGUEN","-","022000500","EX. SIVOM DU GUINEFORT","2010-08-06"
"22027","CAMBOUT (LE)","-","022000069","SDC DU LIE PAR PONT QUERRA","2010-08-06"
"22028","CAMLEZ","-","022000013","SYNDICAT DU TREGOR","2010-08-06"
"22029","CANIHUEL","-","022000724","REGION DE ST NICOLAS DU PELEM","2010-08-06"
"22030","CAOUENNEC-LANVEZEAC","LANVEZEAC","022000236","KREIS TREGUER / CREACH QUINIOU","2010-08-06"
"22030","CAOUENNEC-LANVEZEAC","bourg","022000237","KREIS TREGUER (CAOUENNEC)","2010-08-06"
"22031","CARNOET","-","022000899","SDC ARGOAT PAR KERNE UHEL","2010-08-06"
"22032","CAULNES","-","022000293","CAULNES - ST JOUAN DE L'ISLE","2006-03-21"
"22033","CAUREL","-","022001020","CAUREL","2010-08-06"
"22034","CAVAN","-","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22035","CHAMPS-GERAUX (LES)","-","022000308","SDC DES EAUX REGION D'EVRAN","2010-08-06"
"22036","CHAPELLE-BLANCHE (LA)","-","022000298","GUITTE - CHAPELLE BLANCHE","2006-03-21"
"22037","CHAPELLE-NEUVE (LA)","bourg et hors écarts sud ouest","022000510","SDC GOAS KOLL (STATION PANTOU)","2010-08-06"
"22037","CHAPELLE-NEUVE (LA)","écarts sud ouest","022000511","SDC GOAS KOLL PAR KERNE UHEL","2010-08-06"
"22039","CHEZE (LA)","-","022000069","SDC DU LIE PAR PONT QUERRA","2016-08-02"
"22040","COADOUT","-","022000716","COM COM DE BOURBRIAC PAR K.UHEL","2010-08-06"
"22041","COATASCORN","-","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22042","COATREVEN","-","022000234","KREIS TREGUER PAR L'HOPITAL","2010-08-06"
"22043","COETLOGON","-","022000069","SDC DU LIE PAR PONT QUERRA","2010-08-06"
"22044","COETMIEUX","-","022000593","LAMBALLE COM. PAR SMAP MOY SERVICE","2013-08-09"
"22045","COHINIAC","zone nord","022000201","PAR SYNDICAT AVAUGOUR","2010-08-06"
"22046","MENE (LE)","SAINT-GOUENO / nord","022000045","SAINT GOUENO NORD","2016-01-01"
"22046","MENE (LE)","SAINT-GOUENO / sud","022000047","SAINT GOUENO SUD","2016-01-01"
"22046","MENE (LE)","PLESSALA / nord du bourg (Saint-Udy)","022000370","PLESSALA - NORD DU BOURG","2016-01-01"
"22046","MENE (LE)","PLESSALA / nord de la commune","022000371","PLESSALA NORD","2016-01-01"
"22046","MENE (LE)","PLESSALA / sud ouest et bourg","022000372","PLESSALA - SUD OUEST ET BOURG","2016-01-01"
"22046","MENE (LE)","SAINT-JACUT-DU-MENE  / écarts ouest","022000471","ST JACUT DU MENE PAR BEL AIR","2016-01-01"
"22046","MENE (LE)","LANGOURLA  / écarts nord ouest","022000472","SDC DE LA HUTTE PAR COLLINEE","2016-01-01"
"22046","MENE (LE)","SAINT-JACUT-DU-MENE  / écarts nord","022000472","SDC DE LA HUTTE PAR COLLINEE","2016-01-01"
"22046","MENE (LE)","LANGOURLA  / bourg et nord-est","022000473","SDC DE LA HUTTE PAR ST JOSEPH","2016-01-01"
"22046","MENE (LE)","LANGOURLA  / sud ouest","022000475","SDC LA HUTTE PAR CAPT+ BEL AIR","2016-01-01"
"22046","MENE (LE)","SAINT-JACUT-DU-MENE  / bourg et sud","022000475","SDC LA HUTTE PAR CAPT+ BEL AIR","2016-01-01"
"22046","MENE (LE)","COLLINEE / LE GOURAY bord D64","022000585","ST GLEN PAR EAU DU BREHA","2016-08-03"
"22046","MENE (LE)","COLLINEE / Hors frange est","022000789","COLLINEE PAR CAPTAGES + SMAP","2016-01-01"
"22046","MENE (LE)","COLLINEE / LE GOURAY zone Ouest - Sud Est","022000878","LE GOURAY PAR BEL AIR","2016-08-03"
"22046","MENE (LE)","COLLINEE / LE GOURAY Bourg et Nord","022000879","LE GOURAY PAR CAPTAGE","2016-08-03"
"22046","MENE (LE)","COLLINEE / ST GILLES DU MENE - bourg et centre","022001006","SAINT GILLES DU MENE (MELANGE)","2016-01-01"
"22046","MENE (LE)","COLLINEE / ST GILLES DU MENE - écarts est","022001007","SAINT GILLES DU MENE PAR V.LAN","2016-01-01"
"22046","MENE (LE)","COLLINEE / ST GILLES DU MENE - écarts ouest","022001008","ST GILLES DU MENE PAR BEL AIR","2016-01-01"
"22046","MENE (LE)","PLESSALA / sud est","022001039","PLESSALA SUD SUD-EST","2016-01-01"
"22046","MENE (LE)","COLLINEE / Frange est","022001251","COLLINEE PAR BEL AIR","2016-01-01"
"22047","CORLAY","sud","022000673","CORLAY  PAR KERNE UHEL","2010-08-06"
"22047","CORLAY","bourg","022000675","CORLAY PAR CAPTAGE OU K.UHEL","2010-08-06"
"22048","CORSEUL","-","022000286","CORSEUL","2010-08-06"
"22049","CREHEN","hors zone sud (80%)","022000256","VIA LE RESERVOIR DE TREGON","2010-08-06"
"22049","CREHEN","zone sud (20 %)","022000260","VIA RESERVOIR DE LANGUENAN","2010-08-06"
"22050","DINAN","DINAN / toute la commune","022000495","DISTRICT URBAIN DE DINAN","2018-01-01"
"22050","DINAN","LEHON / toute la commune","022000495","DISTRICT URBAIN DE DINAN","2018-01-01"
"22052","DUAULT","-","022000899","SDC ARGOAT PAR KERNE UHEL","2010-08-06"
"22053","EREAC","sauf écarts nord-est","022000463","EREAC PAR RESERVOIR","2010-08-06"
"22053","EREAC","écarts nord-est","022000465","EREAC PAR PLUMAUGAT","2010-08-06"
"22054","ERQUY","bourg et port","022000383","ERQUY RESEAU BAS (BOURG-PORT)","2010-08-06"
"22054","ERQUY","hors bourg Sud (25%)","022000386","ERQUY RESEAU HAUT","2010-08-06"
"22054","ERQUY","zone Sud (10%)","022000390","ERQUY (ZONE SUD) PAR PLENEUF","2010-08-06"
"22055","BINIC-ETABLES-SUR-MER","BINIC / les quais","022000707","BINIC: LE PORT","2016-03-01"
"22055","BINIC-ETABLES-SUR-MER","BINIC / hors zone du port","022000709","BINIC - ETABLES","2016-03-01"
"22055","BINIC-ETABLES-SUR-MER","ETABLES-SUR-MER / toute la commune","022000709","BINIC - ETABLES","2016-03-01"
"22056","EVRAN","-","022000308","SDC DES EAUX REGION D'EVRAN","2010-08-06"
"22057","FAOUET (LE)","-","022000157","EX. SYNDICAT DE TRAOU GOAZIOU","2010-08-06"
"22059","FOEIL (LE)","-","022000198","QUINTIN ET COMMUNES DU N/OUEST","2010-08-06"
"22060","GAUSSON","Raisy-Frene-mare-Hai","022000859","PLOEUC PAR RESERVOIR PLESSIS","2010-08-06"
"22060","GAUSSON","-","022001253","GAUSSON (RESEAU PUBLIC)","2005-02-01"
"22061","GLOMEL","sauf écarts nord est","022000652","SDC CENTRE BRETAGNE (SUD)","2010-08-06"
"22061","GLOMEL","écarts nord est","022000665","KERGRIST MOELOU ZONE SUD","2010-08-06"
"22062","GOMENE","-","022000377","GOMENE ET LAURENAN SUD","2010-08-06"
"22063","GOMMENEC'H","-","022000157","EX. SYNDICAT DE TRAOU GOAZIOU","2010-08-06"
"22064","GOUAREC","-","022000545","GOUAREC","2010-08-06"
"22065","GOUDELIN","-","022000157","EX. SYNDICAT DE TRAOU GOAZIOU","2010-08-06"
"22067","GRACES","-","022000185","GUINGAMP-GRACES-PLOUISY","2010-08-06"
"22068","GRACE-UZEL","-","022000350","GRACE UZEL","2010-08-06"
"22069","GUENROC","-","022000301","GUENROC","2010-08-06"
"22070","GUINGAMP","-","022000185","GUINGAMP-GRACES-PLOUISY","2010-08-06"
"22071","GUITTE","-","022000298","GUITTE - CHAPELLE BLANCHE","2006-01-01"
"22072","GURUNHUEL","-","022000510","SDC GOAS KOLL (STATION PANTOU)","2010-08-06"
"22073","HARMOYE (LA)","-","022000178","SDC DU GUERCY SAUF VIEUX BOURG","2010-08-06"
"22073","HARMOYE (LA)","ETS DOUX + 20 clients","022001614","HARMOYE PAR LANDE A. OU SDC GOUËT","2010-08-06"
"22074","HAUT-CORLAY (LE)","nord et bourg","022000669","LE HAUT CORLAY PAR CAPTAGES","2010-08-06"
"22074","HAUT-CORLAY (LE)","écarts ouest","022000672","LE HAUT CORLAY PAR CANIHUEL","2010-08-06"
"22075","HEMONSTOIR","-","022000078","SDC/RES. ENTERRE LA FOURCHETTE","2010-08-06"
"22076","HENANBIHEN","hors zone Sud (90%)","022000361","HENANBIHEN PAR ARGUENON BAS SERVICE","2010-08-06"
"22076","HENANBIHEN","zone Sud (10%)","022000365","SIAEP HENANBIHEN-ARGUENON MOY SERV.","2010-08-06"
"22077","HENANSAL","-","022003505","LAMBALLE COM PAR SMAP BAS SERVICE","2013-08-13"
"22079","HENON","Centre Nord Est","022000851","PAR MELANGE CAPTAGES + BEL AIR","2010-08-06"
"22079","HENON","zone Est Sud-Est","022000852","HENON PAR RESERVOIR DE BEL AIR","2010-08-06"
"22079","HENON","bordure BREHAND","022000853","HENON PAR EX. SDC DU MENE","2010-08-06"
"22079","HENON","vau gouro-V es Bruy.","022000860","PLOEUC PAR RESERVOIR BOURG","2010-08-06"
"22081","HILLION","zone Licellion","022000697","TREGUEUX-LANGUEUX-YFFINIAC","2010-08-06"
"22081","HILLION","hors Licellion","022000698","HILLION - GARE D'YFFINIAC","2010-08-06"
"22082","HINGLE (LE)","-","022000500","EX. SIVOM DU GUINEFORT","2010-08-06"
"22083","ILLIFAUT","sud ouest","022000683","SDC HYVET PAR CAPTAGES+BEL AIR","2010-08-06"
"22083","ILLIFAUT","nord","022000689","SDC HYVET PAR ARGUENON","2010-08-06"
"22084","JUGON-LES-LACS","DOLO / toute la commune","022000228","SYNDICAT DES EAUX DU QUELARON","2016-01-01"
"22084","JUGON-LES-LACS","JUGON-LES-LACS / toute la commune","022000228","SYNDICAT DES EAUX DU QUELARON","2016-01-01"
"22085","KERBORS","-","022000554","SDC PRESQU'ILE DE LEZARDRIEUX","2010-08-06"
"22086","KERFOT","-","022000413","COMMUNAUTE DE COM. PAIMPOL-GOELO","2010-08-06"
"22087","KERGRIST-MOELOU","nord et bourg","022000655","KERGRIST MOELOU PAR CAPTAGE","2010-08-06"
"22087","KERGRIST-MOELOU","sud","022000665","KERGRIST MOELOU ZONE SUD","2010-08-06"
"22088","KERIEN","-","022000716","COM COM DE BOURBRIAC PAR K.UHEL","2010-08-06"
"22090","KERMARIA-SULARD","-","022000234","KREIS TREGUER PAR L'HOPITAL","2010-08-06"
"22091","KERMOROC'H","zone Sud (20%)","022000571","PAR RESERVOIR SURELEVE LA JUSTICE","2010-08-06"
"22091","KERMOROC'H","(80%)","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22092","KERPERT","-","022000724","REGION DE ST NICOLAS DU PELEM","2010-08-06"
"22093","LAMBALLE-ARMOR","PLANGUENOUAL / toute la commune","022000122","CC PENTHIEVRE PAR MOY. SERVICE","2019-01-01"
"22093","LAMBALLE-ARMOR","LAMBALLE / zone Ouest (37%)","022000592","MAROUE-MESLIN-LANDEHEN-LAMBA.O","2019-01-01"
"22093","LAMBALLE-ARMOR","MESLIN / (90%)","022000592","MAROUE-MESLIN-LANDEHEN-LAMBA.O","2019-01-01"
"22093","LAMBALLE-ARMOR","LAMBALLE / zone est (37%) + st aaron  (10%)","022000593","LAMBALLE COM. PAR SMAP MOY SERVICE","2019-01-01"
"22093","LAMBALLE-ARMOR","MESLIN / zone nord  (10%)","022000593","LAMBALLE COM. PAR SMAP MOY SERVICE","2019-01-01"
"22093","LAMBALLE-ARMOR","MORIEUX / toute la commune","022000593","LAMBALLE COM. PAR SMAP MOY SERVICE","2019-01-01"
"22093","LAMBALLE-ARMOR","LAMBALLE / zone Sud (8%)","022000595","NOYAL OUEST - LAMBALLE SUD","2019-01-01"
"22093","LAMBALLE-ARMOR","LAMBALLE / Z.I.Ouest (8%)","022000596","LAMBALLE ZONE INDUSTRIELLE OUEST","2019-01-01"
"22094","LANCIEUX","-","022000258","VIA LE RESERVOIR DE PLOUBALAY","2010-08-06"
"22095","LANDEBAERON","-","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22096","LANDEBIA","-","022004228","LANDEBIA PAR SAINT-DENOUAL","2024-01-02"
"22097","LANDEC (LA)","-","022000228","SYNDICAT DES EAUX DU QUELARON","2010-08-06"
"22098","LANDEHEN","-","022000592","MAROUE-MESLIN-LANDEHEN-LAMBA.O","2010-08-06"
"22099","LANFAINS","hors zone Nord Ouest","022000195","SDC DU GOUET: LANFAINS","2010-08-06"
"22101","LANGOAT","-","022000443","SYNDICAT DE KERLOAZEC","2010-08-06"
"22103","LANGROLAY-SUR-RANCE","-","022000262","VIA RES. PLESLIN ET LANGROLAY","2010-08-06"
"22104","LANGUEDIAS","-","022000228","SYNDICAT DES EAUX DU QUELARON","2010-08-06"
"22105","LANGUENAN","-","022000260","VIA RESERVOIR DE LANGUENAN","2010-08-06"
"22106","LANGUEUX","-","022000697","TREGUEUX-LANGUEUX-YFFINIAC","2010-08-06"
"22107","BON REPOS SUR BLAVET","PERRET / toute la commune","022000841","PERRET","2017-01-01"
"22107","BON REPOS SUR BLAVET","LANISCAT / sud","022000842","LANISCAT SUD","2017-01-01"
"22107","BON REPOS SUR BLAVET","SAINT-GELVEN / écarts nord","022000843","PLUSSULIEN-ST GELVEN NORD","2017-01-01"
"22107","BON REPOS SUR BLAVET","SAINT-GELVEN / bourg et sud","022000844","SAINT GELVEN PAR NIVERVIAN","2017-01-01"
"22107","BON REPOS SUR BLAVET","LANISCAT / bourg et nord","022000845","LANISCAT-ST IGEAUX-ST TREPHINE","2017-01-01"
"22108","LANLEFF","-","022000413","COMMUNAUTE DE COM. PAIMPOL-GOELO","2010-08-06"
"22109","LANLOUP","-","022000413","COMMUNAUTE DE COM. PAIMPOL-GOELO","2010-08-06"
"22110","LANMERIN","-","022000234","KREIS TREGUER PAR L'HOPITAL","2010-08-06"
"22111","LANMODEZ","-","022000554","SDC PRESQU'ILE DE LEZARDRIEUX","2010-08-06"
"22112","LANNEBERT","-","022000157","EX. SYNDICAT DE TRAOU GOAZIOU","2010-08-06"
"22113","LANNION","AGG. OUEST, LOGUIVY","022000055","LANNION PAR MIN RAN","2010-08-06"
"22113","LANNION","OUEST","022000056","LANNION PAR MELANGE","2010-08-06"
"22113","LANNION","AGGL. EST, BUHULIEN","022000060","LANNION PAR LEGUER","2010-08-06"
"22114","LANRELAS","-","022000466","LANRELAS PAR PLUMAUGAT","2010-08-06"
"22114","LANRELAS","sud","022000689","SDC HYVET PAR ARGUENON","2010-08-06"
"22115","LANRIVAIN","-","022000724","REGION DE ST NICOLAS DU PELEM","2010-08-06"
"22116","LANRODEC","-","022000143","BRINGOLO-LANRODEC-ST JEAN KER.","2010-08-06"
"22117","LANTIC","-","022000169","SYNDICAT DE PLOURHAN-LANTIC","2010-08-06"
"22118","LANVALLAY","-","022000495","DISTRICT URBAIN DE DINAN","2010-08-06"
"22119","LANVELLEC","-","022000734","SYNDICAT PAR LE LEGUER","2010-08-06"
"22121","LANVOLLON","-","022000157","EX. SYNDICAT DE TRAOU GOAZIOU","2010-08-06"
"22122","LAURENAN","bourg et ouest","022000375","LAURENAN BOURG ET OUEST","2010-08-06"
"22122","LAURENAN","écarts sud","022000377","GOMENE ET LAURENAN SUD","2010-08-06"
"22122","LAURENAN","est","022000378","LAURENAN EST","2010-08-06"
"22124","LESCOUET-GOUAREC","est","022000838","SDC DE ST MAUDEZ PAR K. UHEL","2010-08-06"
"22124","LESCOUET-GOUAREC","bourg et ouest","022000839","SDC ST MAUDEZ PAR LE VOVAL","2010-08-06"
"22126","LESLAY (LE)","-","022000198","QUINTIN ET COMMUNES DU N/OUEST","2010-08-06"
"22127","LEZARDRIEUX","-","022000554","SDC PRESQU'ILE DE LEZARDRIEUX","2010-08-06"
"22128","LOCARN","-","022000661","SDC CENTRE BRETAGNE (NORD)","2010-08-06"
"22129","LOC-ENVEL","-","022000510","SDC GOAS KOLL (STATION PANTOU)","2010-08-06"
"22131","LOGUIVY-PLOUGRAS","BOURG","022000608","LOGUIVY PLOUGRAS PAR CAPTAGE","2010-08-06"
"22131","LOGUIVY-PLOUGRAS","sauf bourg","022000609","SYNDICAT PAR KERNE UHEL","2010-08-06"
"22132","LOHUEC","-","022000899","SDC ARGOAT PAR KERNE UHEL","2010-08-06"
"22133","LOSCOUET-SUR-MEU","-","022000104","LOSCOUET SUR MEU","2010-08-06"
"22134","LOUANNEC","-","022000013","SYNDICAT DU TREGOR","2010-08-06"
"22135","LOUARGAT","agglomération","022000248","LOUARGAT PAR CAPTAGES","2010-08-06"
"22135","LOUARGAT","zone sud","022000250","LOUARGAT ZONE SUD","2010-08-06"
"22135","LOUARGAT","zone nord","022000252","LOUARGAT ZONE NORD","2010-08-06"
"22136","LOUDEAC","EST SUD AGG-SUD","022000069","SDC DU LIE PAR PONT QUERRA","2010-08-06"
"22136","LOUDEAC","agglomération nord","022000078","SDC/RES. ENTERRE LA FOURCHETTE","2010-08-06"
"22136","LOUDEAC","écarts nord","022000777","SDC /RES. SURRELEVE LOUDEAC","2010-08-06"
"22137","MAEL-CARHAIX","-","022000661","SDC CENTRE BRETAGNE (NORD)","2010-08-06"
"22138","MAEL-PESTIVIEN","-","022000899","SDC ARGOAT PAR KERNE UHEL","2010-08-06"
"22139","MAGOAR","-","022000716","COM COM DE BOURBRIAC PAR K.UHEL","2010-08-06"
"22140","MALHOURE (LA)","-","022000594","LA MALHOURE-PENGUILY-ST GLEN","2010-08-06"
"22141","MANTALLOT","-","022000573","PAR RESERVOIR ENTERRE DE LA JUSTICE","2010-08-06"
"22143","MATIGNON","-","022000291","MATIGNON (+ ST POTAN NORD)","2010-08-06"
"22144","MEAUGON (LA)","-","022000458","LA MEAUGON","2010-08-06"
"22145","MEGRIT","-","022000228","SYNDICAT DES EAUX DU QUELARON","2010-08-06"
"22146","MELLIONNEC","sauf écarts nord est","022000837","MELLIONNEC PAR CAPTAGE ET KU","2010-08-06"
"22146","MELLIONNEC","écarts nord est","022000838","SDC DE ST MAUDEZ PAR K. UHEL","2010-08-06"
"22147","MERDRIGNAC","bourg et sud","022000683","SDC HYVET PAR CAPTAGES+BEL AIR","2010-08-06"
"22147","MERDRIGNAC","nord","022000686","SDC HYVET PAR BEL AIR","2010-08-06"
"22148","MERILLAC","nord","022000473","SDC DE LA HUTTE PAR ST JOSEPH","2011-05-11"
"22148","MERILLAC","-","022000475","SDC LA HUTTE PAR CAPT+ BEL AIR","2010-08-06"
"22149","MERLEAC","-","022000352","SYNDICAT DE KERGOFF","2010-08-06"
"22150","MERZER (LE)","-","022000157","EX. SYNDICAT DE TRAOU GOAZIOU","2010-08-06"
"22152","MINIHY-TREGUIER","-","022000561","SYNDICAT DE KERNEVEC","2010-08-06"
"22153","MONCONTOUR","-","022000884","MONCONTOUR BAS (PAR RESERVOIR)","2010-08-06"
"22153","MONCONTOUR","-","022000885","MONCONTOUR HAUT (PAR PLEMY)","2010-08-06"
"22155","MOTTE (LA)","sauf écarts ouest","022000812","LA MOTTE PAR CAPTAGE (+PLOUG.)","2010-08-06"
"22155","MOTTE (LA)","écarts ouest","022000814","MOTTE TREVE PAR CAPT (+SDC LIE","2010-08-06"
"22156","MOUSTERU","-","022000716","COM COM DE BOURBRIAC PAR K.UHEL","2010-08-06"
"22157","MOUSTOIR (LE)","-","022000657","SDC CENTRE BRETAGNE PAR K.UHEL","2010-08-06"
"22158","GUERLEDAN","SAINT-GUEN / toute la commune","022000086","SDC HILVERN PAR KERNE UHEL","2017-01-01"
"22158","GUERLEDAN","MUR-DE-BRETAGNE / village de Tréfaut (nord-ouest du bourg)","022000911","MUR DE BRETAGNE PAR BOTMINY","2017-01-01"
"22158","GUERLEDAN","MUR-DE-BRETAGNE / bourg et hors nord-ouest","022000912","MUR DE BRETAGNE PAR STATIONS","2017-01-01"
"22158","GUERLEDAN","MUR-DE-BRETAGNE / écarts nord-ouest (Botminy, Coat Correc...)","022001000","MUR DE BRETAGNE PAR KERNE UHEL","2017-01-01"
"22160","NOYAL","zone Est (30%)","022000593","LAMBALLE COM. PAR SMAP MOY SERVICE","2010-08-06"
"22160","NOYAL","hors zone Est (70%)","022000595","NOYAL OUEST - LAMBALLE SUD","2010-08-06"
"22161","PABU","-","022001606","PABU (PAR RES. DU COZEN)","2010-08-06"
"22162","PAIMPOL","-","022000413","COMMUNAUTE DE COM. PAIMPOL-GOELO","2010-08-06"
"22163","PAULE","nord et bourg","022000650","PAULE PAR CAPTAGE + KERNE UHEL","2010-08-06"
"22163","PAULE","sud","022000652","SDC CENTRE BRETAGNE (SUD)","2010-08-06"
"22164","PEDERNEC","(99%)","022000571","PAR RESERVOIR SURELEVE LA JUSTICE","2010-08-06"
"22164","PEDERNEC","(1%)","022000578","PEDERNEC PAR TREGLAMUS","2010-08-06"
